ts,val
1704170040000,100
1704170100000,100
1704170160000,100
1704170220000,100
1704170280000,100
1704170340000,100
1704170400000,100
1704170460000,100
1704170520000,100
1704170580000,100
1704170640000,100
1704170700000,100
1704170760000,100
1704170820000,100
1704170880000,100
1704170940000,100
1704171000000,100
1704171060000,100
1704171120000,100
1704171180000,100
1704171240000,100
1704171300000,100
1704171360000,100
1704171420000,100
1704171480000,100
1704171540000,100
1704171600000,100
1704171660000,100
1704171720000,100
1704171780000,100
1704171840000,100
1704171900000,100
1704171960000,100
1704172020000,100
1704172080000,100
1704172140000,100
1704172200000,100
1704172260000,100
1704172320000,100
1704172380000,100
1704172440000,100
1704172500000,100
1704172560000,100
1704172620000,100
1704172680000,100
1704172740000,100
1704172800000,100
1704172860000,100
1704172920000,100
1704172980000,100
1704173040000,100
1704173100000,100
1704173160000,100
1704173220000,100
1704173280000,100
1704173340000,100
1704173400000,100
1704173460000,100
1704173520000,100
1704173580000,100
1704173640000,100
1704173700000,100
1704173760000,100
1704173820000,100
1704173880000,100
1704173940000,100
1704174000000,100
1704174060000,100
1704174120000,100
1704174180000,100
1704174240000,100
1704174300000,100
1704174360000,100
1704174420000,100
1704174480000,100
1704174540000,100
1704174600000,100
1704174660000,100
1704174720000,100
1704174780000,100
1704174840000,100
1704174900000,100
1704174960000,100
1704175020000,100
1704175080000,100
1704175140000,100
1704175200000,100
1704175260000,100
1704175320000,100
1704175380000,100
1704175440000,100
1704175500000,100
1704175560000,100
1704175620000,100
1704175680000,100
1704175740000,100
1704175800000,100
1704175860000,100
1704175920000,100
1704175980000,100
1704176040000,100
1704176100000,100
1704176160000,100
1704176220000,100
1704176280000,100
1704176340000,100
1704176400000,100
1704176460000,100
1704176520000,100
1704176580000,100
1704176640000,100
1704176700000,100
1704176760000,100
1704176820000,100
1704176880000,100
1704176940000,100
1704177000000,100
1704177060000,100
1704177120000,100
1704177180000,100
1704177240000,100
1704177300000,100
1704177360000,100
1704177420000,100
1704177480000,100
1704177540000,100
1704177600000,100
1704177660000,100
1704177720000,100
1704177780000,100
1704177840000,100
1704177900000,100
1704177960000,100
1704178020000,100
1704178080000,100
1704178140000,100
1704178200000,100
1704178260000,100
1704178320000,100
1704178380000,100
1704178440000,100
1704178500000,100
1704178560000,100
1704178620000,100
1704178680000,100
1704178740000,100
1704178800000,100
1704178860000,100
1704178920000,100
1704178980000,100
1704179040000,100
1704179100000,100
1704179160000,100
1704179220000,100
1704179280000,100
1704179340000,100
1704179400000,100
1704179460000,100
1704179520000,100
1704179580000,100
1704179640000,100
1704179700000,100
1704179760000,100
1704179820000,100
1704179880000,100
1704179940000,100
1704180000000,100
1704180060000,100
1704180120000,100
1704180180000,100
1704180240000,100
1704180300000,100
1704180360000,100
1704180420000,100
1704180480000,100
1704180540000,100
1704180600000,100
1704180660000,100
1704180720000,100
1704180780000,100
1704180840000,100
1704180900000,100
1704180960000,100
1704181020000,100
1704181080000,100
1704181140000,100
1704181200000,100
1704181260000,100
1704181320000,100
1704181380000,100
1704181440000,100
1704181500000,100
1704181560000,100
1704181620000,100
1704181680000,100
1704181740000,100
1704181800000,100
1704181860000,100
1704181920000,100
1704181980000,100
1704182040000,100
1704182100000,100
1704182160000,100
1704182220000,100
1704182280000,100
1704182340000,100
1704182400000,100
1704182460000,100
1704182520000,100
1704182580000,100
1704182640000,100
1704182700000,100
1704182760000,100
1704182820000,100
1704182880000,100
1704182940000,100
1704183000000,100
1704183060000,100
1704183120000,100
1704183180000,100
1704183240000,100
1704183300000,100
1704183360000,100
1704183420000,100
1704183480000,100
1704183540000,100
1704183600000,100
1704183660000,100
1704183720000,100
1704183780000,100
1704183840000,100
1704183900000,100
1704183960000,100
1704184020000,100
1704184080000,100
1704184140000,100
1704184200000,100
1704184260000,100
1704184320000,100
1704184380000,100
1704184440000,100
1704184500000,100
1704184560000,100
1704184620000,100
1704184680000,100
1704184740000,100
1704184800000,100
1704184860000,100
1704184920000,100
1704184980000,100
1704185040000,100
1704185100000,100
1704185160000,100
1704185220000,100
1704185280000,100
1704185340000,100
1704185400000,100
1704185460000,100
1704185520000,100
1704185580000,100
1704185640000,100
1704185700000,100
1704185760000,100
1704185820000,100
1704185880000,100
1704185940000,100
1704186000000,100
1704186060000,100
1704186120000,100
1704186180000,100
1704186240000,100
1704186300000,100
1704186360000,100
1704186420000,100
1704186480000,100
1704186540000,100
1704186600000,100
1704186660000,100
1704186720000,100
1704186780000,100
1704186840000,100
1704186900000,100
1704186960000,100
1704187020000,100
1704187080000,100
1704187140000,100
1704187200000,100
1704187260000,100
1704187320000,100
1704187380000,100
1704187440000,100
1704187500000,100
1704187560000,100
1704187620000,100
1704187680000,100
1704187740000,100
1704187800000,100
1704187860000,100
1704187920000,100
1704187980000,100
1704188040000,100
1704188100000,100
1704188160000,100
1704188220000,100
1704188280000,100
1704188340000,100
1704188400000,100
1704188460000,100
1704188520000,100
1704188580000,100
1704188640000,100
1704188700000,100
1704188760000,100
1704188820000,100
1704188880000,100
1704188940000,100
1704189000000,100
1704189060000,100
1704189120000,100
1704189180000,100
1704189240000,100
1704189300000,100
1704189360000,100
1704189420000,100
1704189480000,100
1704189540000,100
1704189600000,100
1704189660000,100
1704189720000,100
1704189780000,100
1704189840000,100
1704189900000,100
1704189960000,100
1704190020000,100
1704190080000,100
1704190140000,100
1704190200000,100
1704190260000,100
1704190320000,100
1704190380000,100
1704190440000,100
1704190500000,100
1704190560000,100
1704190620000,100
1704190680000,100
1704190740000,100
1704190800000,100
1704190860000,100
1704190920000,100
1704190980000,100
1704191040000,100
1704191100000,100
1704191160000,100
1704191220000,100
1704191280000,100
1704191340000,100
1704191400000,100
1704191460000,100
1704191520000,100
1704191580000,100
1704191640000,100
1704191700000,100
1704191760000,100
1704191820000,100
1704191880000,100
1704191940000,100
1704192000000,100
1704192060000,100
1704192120000,100
1704192180000,100
1704192240000,100
1704192300000,100
1704192360000,100
1704192420000,100
1704192480000,100
1704192540000,100
1704192600000,100
1704192660000,100
1704192720000,100
1704192780000,100
1704192840000,100
1704192900000,100
1704192960000,100
1704193020000,100
1704193080000,100
1704193140000,100
1704193200000,100
1704193260000,100
1704193320000,100
1704193380000,100
1704193440000,100
1704193500000,100
1704193560000,100
1704193620000,100
1704193680000,100
1704193740000,100
1704193800000,100
1704193860000,100
1704193920000,100
1704193980000,100
1704194040000,100
1704194100000,100
1704194160000,100
1704194220000,100
1704194280000,100
1704194340000,100
1704194400000,100
1704194460000,100
1704194520000,100
1704194580000,100
1704194640000,100
1704194700000,100
1704194760000,100
1704194820000,100
1704194880000,100
1704194940000,100
1704195000000,100
1704195060000,100
1704195120000,100
1704195180000,100
1704195240000,100
1704195300000,100
1704195360000,100
1704195420000,100
1704195480000,100
1704195540000,100
1704195600000,100
1704195660000,100
1704195720000,100
1704195780000,100
1704195840000,100
1704195900000,100
1704195960000,100
1704196020000,100
1704196080000,100
1704196140000,100
1704196200000,100
1704196260000,100
1704196320000,100
1704196380000,100
1704196440000,100
1704196500000,100
1704196560000,100
1704196620000,100
1704196680000,100
1704196740000,100
1704196800000,100
1704196860000,100
1704196920000,100
1704196980000,100
1704197040000,100
1704197100000,100
1704197160000,100
1704197220000,100
1704197280000,100
1704197340000,100
1704197400000,100
1704197460000,100
1704197520000,100
1704197580000,100
1704197640000,100
1704197700000,100
1704197760000,100
1704197820000,100
1704197880000,100
1704197940000,100
1704198000000,100
1704198060000,100
1704198120000,100
1704198180000,100
1704198240000,100
1704198300000,100
1704198360000,100
1704198420000,100
1704198480000,100
1704198540000,100
1704198600000,100
1704198660000,100
1704198720000,100
1704198780000,100
1704198840000,100
1704198900000,100
1704198960000,100
1704199020000,100
1704199080000,100
1704199140000,100
1704199200000,100
1704199260000,100
1704199320000,100
1704199380000,100
1704199440000,100
1704199500000,100
1704199560000,100
1704199620000,100
1704199680000,100
1704199740000,100
1704199800000,100
1704199860000,100
1704199920000,100
1704199980000,100
1704200040000,100
1704200100000,100
1704200160000,100
1704200220000,100
1704200280000,100
1704200340000,100
1704200400000,100
1704200460000,100
1704200520000,100
1704200580000,100
1704200640000,100
1704200700000,100
1704200760000,100
1704200820000,100
1704200880000,100
1704200940000,100
1704201000000,100
1704201060000,100
1704201120000,100
1704201180000,100
1704201240000,100
1704201300000,100
1704201360000,100
1704201420000,100
1704201480000,100
1704201540000,100
1704201600000,100
1704201660000,100
1704201720000,100
1704201780000,100
1704201840000,100
1704201900000,100
1704201960000,100
1704202020000,100
1704202080000,100
1704202140000,100
1704202200000,100
1704202260000,100
1704202320000,100
1704202380000,100
1704202440000,100
1704202500000,100
1704202560000,100
1704202620000,100
1704202680000,100
1704202740000,100
1704202800000,100
1704202860000,100
1704202920000,100
1704202980000,100
1704203040000,100
1704203100000,100
1704203160000,100
1704203220000,100
1704203280000,100
1704203340000,100
1704203400000,100
1704203460000,100
1704203520000,100
1704203580000,100
1704203640000,100
1704203700000,100
1704203760000,100
1704203820000,100
1704203880000,100
1704203940000,100
1704204000000,100
1704204060000,100
1704204120000,100
1704204180000,100
1704204240000,100
1704204300000,100
1704204360000,100
1704204420000,100
1704204480000,100
1704204540000,100
1704204600000,100
1704204660000,100
1704204720000,100
1704204780000,100
1704204840000,100
1704204900000,100
1704204960000,100
1704205020000,100
1704205080000,100
1704205140000,100
1704205200000,100
1704205260000,100
1704205320000,100
1704205380000,100
1704205440000,100
1704205500000,100
1704205560000,100
1704205620000,100
1704205680000,100
1704205740000,100
1704205800000,100
1704205860000,100
1704205920000,100
1704205980000,100
1704206040000,100
1704206100000,100
1704206160000,100
1704206220000,100
1704206280000,100
1704206340000,100
1704206400000,100
1704206460000,100
1704206520000,100
1704206580000,100
1704206640000,100
1704206700000,100
1704206760000,100
1704206820000,100
1704206880000,100
1704206940000,100
1704207000000,100
1704207060000,100
1704207120000,100
1704207180000,100
1704207240000,100
1704207300000,100
1704207360000,100
1704207420000,100
1704207480000,100
1704207540000,100
1704207600000,100
1704207660000,100
1704207720000,100
1704207780000,100
1704207840000,100
1704207900000,100
1704207960000,100
1704208020000,100
1704208080000,100
1704208140000,100
1704208200000,100
1704208260000,100
1704208320000,100
1704208380000,100
1704208440000,100
1704208500000,100
1704208560000,100
1704208620000,100
1704208680000,100
1704208740000,100
1704208800000,100
1704208860000,100
1704208920000,100
1704208980000,100
1704209040000,100
1704209100000,100
1704209160000,100
1704209220000,100
1704209280000,100
1704209340000,100
1704209400000,100
1704209460000,100
1704209520000,100
1704209580000,100
1704209640000,100
1704209700000,100
1704209760000,100
1704209820000,100
1704209880000,100
1704209940000,100
1704210000000,100
1704210060000,100
1704210120000,100
1704210180000,100
1704210240000,100
1704210300000,100
1704210360000,100
1704210420000,100
1704210480000,100
1704210540000,100
1704210600000,100
1704210660000,100
1704210720000,100
1704210780000,100
1704210840000,100
1704210900000,100
1704210960000,100
1704211020000,100
1704211080000,100
1704211140000,100
1704211200000,100
1704211260000,100
1704211320000,100
1704211380000,100
1704211440000,100
1704211500000,100
1704211560000,100
1704211620000,100
1704211680000,100
1704211740000,100
1704211800000,100
1704211860000,100
1704211920000,100
1704211980000,100
1704212040000,100
1704212100000,100
1704212160000,100
1704212220000,100
1704212280000,100
1704212340000,100
1704212400000,100
1704212460000,100
1704212520000,100
1704212580000,100
1704212640000,100
1704212700000,100
1704212760000,100
1704212820000,100
1704212880000,100
1704212940000,100
1704213000000,100
1704213060000,100
1704213120000,100
1704213180000,100
1704213240000,100
1704213300000,100
1704213360000,100
1704213420000,100
1704213480000,100
1704213540000,100
1704213600000,100
1704213660000,100
1704213720000,100
1704213780000,100
1704213840000,100
1704213900000,100
1704213960000,100
1704214020000,100
1704214080000,100
1704214140000,100
1704214200000,100
1704214260000,100
1704214320000,100
1704214380000,100
1704214440000,100
1704214500000,100
1704214560000,100
1704214620000,100
1704214680000,100
1704214740000,100
1704214800000,100
1704214860000,100
1704214920000,100
1704214980000,100
1704215040000,100
